요일별,역명,구분,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295
평일(하),임당,도착,06:09:15,06:22:55,06:32:55,06:42:55,06:49:55,06:56:55,07:03:55,07:10:55,07:17:55,07:23:55,07:29:55,07:35:55,07:40:55,07:45:55,07:50:55,07:55:55,08:00:55,08:05:55,08:10:55,08:15:55,08:20:55,08:25:55,08:30:55,08:35:55,08:40:55,08:45:55,08:50:55,08:56:55,09:02:55,09:08:55,09:14:55,09:20:55,09:27:55,09:34:55,09:41:55,09:48:55,09:55:55,10:02:55,10:09:55,10:16:55,10:23:55,10:30:55,10:37:55,10:44:55,10:51:55,10:58:55,11:06:55,11:14:55,11:22:55,11:30:55,11:38:55,11:46:55,11:54:55,12:02:55,12:10:55,12:18:55,12:26:55,12:34:55,12:42:55,12:50:55,12:58:55,13:06:55,13:14:55,13:22:55,13:30:55,13:38:55,13:46:55,13:54:55,14:02:55,14:10:55,14:18:55,14:26:55,14:34:55,14:42:55,14:50:55,14:58:55,15:06:55,15:14:55,15:22:55,15:30:55,15:38:55,15:46:55,15:54:55,16:02:55,16:10:55,16:18:55,16:26:55,16:34:55,16:42:55,16:50:55,16:57:55,17:04:55,17:10:55,17:16:55,17:22:55,17:27:55,17:32:55,17:37:55,17:42:55,17:47:55,17:52:55,17:57:55,18:02:55,18:07:55,18:12:55,18:17:55,18:22:55,18:27:55,18:32:55,18:37:55,18:42:55,18:47:55,18:53:55,19:00:55,19:08:55,19:16:55,19:24:55,19:32:55,19:40:55,19:48:55,19:56:55,20:04:55,20:12:55,20:20:55,20:28:55,20:36:55,20:44:55,20:52:55,21:01:55,21:10:55,21:19:55,21:28:55,21:37:55,21:46:55,21:55:55,22:04:55,22:13:55,22:22:55,22:32:55,22:42:55,22:52:55,23:02:55,23:13:55,23:24:55,23:35:55,23:46:55,23:57:55,
평일(하),임당,출발,06:09:40,06:23:20,06:33:20,06:43:20,06:50:20,06:57:20,07:04:20,07:11:20,07:18:20,07:24:20,07:30:20,07:36:20,07:41:20,07:46:20,07:51:20,07:56:20,08:01:20,08:06:20,08:11:20,08:16:20,08:21:20,08:26:20,08:31:20,08:36:20,08:41:20,08:46:20,08:51:20,08:57:20,09:03:20,09:09:20,09:15:20,09:21:20,09:28:20,09:35:20,09:42:20,09:49:20,09:56:20,10:03:20,10:10:20,10:17:20,10:24:20,10:31:20,10:38:20,10:45:20,10:52:20,10:59:20,11:07:20,11:15:20,11:23:20,11:31:20,11:39:20,11:47:20,11:55:20,12:03:20,12:11:20,12:19:20,12:27:20,12:35:20,12:43:20,12:51:20,12:59:20,13:07:20,13:15:20,13:23:20,13:31:20,13:39:20,13:47:20,13:55:20,14:03:20,14:11:20,14:19:20,14:27:20,14:35:20,14:43:20,14:51:20,14:59:20,15:07:20,15:15:20,15:23:20,15:31:20,15:39:20,15:47:20,15:55:20,16:03:20,16:11:20,16:19:20,16:27:20,16:35:20,16:43:20,16:51:20,16:58:20,17:05:20,17:11:20,17:17:20,17:23:20,17:28:20,17:33:20,17:38:20,17:43:20,17:48:20,17:53:20,17:58:20,18:03:20,18:08:20,18:13:20,18:18:20,18:23:20,18:28:20,18:33:20,18:38:20,18:43:20,18:48:20,18:54:20,19:01:20,19:09:20,19:17:20,19:25:20,19:33:20,19:41:20,19:49:20,19:57:20,20:05:20,20:13:20,20:21:20,20:29:20,20:37:20,20:45:20,20:53:20,21:02:20,21:11:20,21:20:20,21:29:20,21:38:20,21:47:20,21:56:20,22:05:20,22:14:20,22:23:20,22:33:20,22:43:20,22:53:20,23:03:20,23:14:20,23:25:20,23:36:20,23:47:20,23:58:20,
평일(하),영남대,도착,06:11:20,06:25:00,06:35:00,06:45:00,06:52:00,06:59:00,07:06:00,07:13:00,07:20:00,07:26:00,07:32:00,07:38:00,07:43:00,07:48:00,07:53:00,07:58:00,08:03:00,08:08:00,08:13:00,08:18:00,08:23:00,08:28:00,08:33:00,08:38:00,08:43:00,08:48:00,08:53:00,08:59:00,09:05:00,09:11:00,09:17:00,09:23:00,09:30:00,09:37:00,09:44:00,09:51:00,09:58:00,10:05:00,10:12:00,10:19:00,10:26:00,10:33:00,10:40:00,10:47:00,10:54:00,11:01:00,11:09:00,11:17:00,11:25:00,11:33:00,11:41:00,11:49:00,11:57:00,12:05:00,12:13:00,12:21:00,12:29:00,12:37:00,12:45:00,12:53:00,13:01:00,13:09:00,13:17:00,13:25:00,13:33:00,13:41:00,13:49:00,13:57:00,14:05:00,14:13:00,14:21:00,14:29:00,14:37:00,14:45:00,14:53:00,15:01:00,15:09:00,15:17:00,15:25:00,15:33:00,15:41:00,15:49:00,15:57:00,16:05:00,16:13:00,16:21:00,16:29:00,16:37:00,16:45:00,16:53:00,17:00:00,17:07:00,17:13:00,17:19:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:56:00,19:03:00,19:11:00,19:19:00,19:27:00,19:35:00,19:43:00,19:51:00,19:59:00,20:07:00,20:15:00,20:23:00,20:31:00,20:39:00,20:47:00,20:55:00,21:04:00,21:13:00,21:22:00,21:31:00,21:40:00,21:49:00,21:58:00,22:07:00,22:16:00,22:25:00,22:35:00,22:45:00,22:55:00,23:05:00,23:16:00,23:27:00,23:38:00,23:49:00,00:00:00,
토요일(하),문양,출발,,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:29:00,06:38:00,06:47:00,06:56:00,07:05:00,07:13:00,07:21:00,07:29:00,07:37:00,07:45:00,07:53:00,08:01:00,08:09:00,08:17:00,08:25:00,08:33:00,08:41:00,08:49:00,08:57:00,09:05:00,09:13:00,09:21:00,09:29:00,09:37:00,09:45:00,09:53:00,10:01:00,10:09:00,10:17:00,10:25:00,10:33:00,10:41:00,10:49:00,10:57:00,11:05:00,11:13:00,11:21:00,11:29:00,11:37:00,11:45:00,11:53:00,12:01:00,12:09:00,12:17:00,12:24:00,12:31:00,12:37:00,12:43:00,12:49:00,12:55:00,13:01:00,13:07:00,13:13:00,13:19:00,13:25:00,13:31:00,13:37:00,13:43:00,13:49:00,13:55:00,14:01:00,14:07:00,14:13:00,14:19:00,14:25:00,14:33:00,14:41:00,14:49:00,14:57:00,15:05:00,15:13:00,15:21:00,15:29:00,15:37:00,15:45:00,15:53:00,16:01:00,16:09:00,16:17:00,16:25:00,16:33:00,16:41:00,16:49:00,16:57:00,17:04:00,17:10:00,17:16:00,17:22:00,17:28:00,17:34:00,17:40:00,17:46:00,17:52:00,17:58:00,18:04:00,18:10:00,18:16:00,18:22:00,18:28:00,18:34:00,18:40:00,18:46:00,18:52:00,18:58:00,19:04:00,19:10:00,19:18:00,19:26:00,19:34:00,19:42:00,19:50:00,19:58:00,20:06:00,20:14:00,20:22:00,20:30:00,20:38:00,20:47:00,20:56:00,21:05:00,21:14:00,21:23:00,21:32:00,21:41:00,21:50:00,22:00:00,22:10:00,22:21:00,22:32:00,22:43:00,22:54:00,23:05:00,23:19:45,,,,,,,,
토요일(하),다사,도착,,05:33:25,05:43:25,05:53:25,06:03:25,06:13:25,06:23:25,06:32:25,06:41:25,06:50:25,06:59:25,07:08:25,07:16:25,07:24:25,07:32:25,07:40:25,07:48:25,07:56:25,08:04:25,08:12:25,08:20:25,08:28:25,08:36:25,08:44:25,08:52:25,09:00:25,09:08:25,09:16:25,09:24:25,09:32:25,09:40:25,09:48:25,09:56:25,10:04:25,10:12:25,10:20:25,10:28:25,10:36:25,10:44:25,10:52:25,11:00:25,11:08:25,11:16:25,11:24:25,11:32:25,11:40:25,11:48:25,11:56:25,12:04:25,12:12:25,12:20:25,12:27:25,12:34:25,12:40:25,12:46:25,12:52:25,12:58:25,13:04:25,13:10:25,13:16:25,13:22:25,13:28:25,13:34:25,13:40:25,13:46:25,13:52:25,13:58:25,14:04:25,14:10:25,14:16:25,14:22:25,14:28:25,14:36:25,14:44:25,14:52:25,15:00:25,15:08:25,15:16:25,15:24:25,15:32:25,15:40:25,15:48:25,15:56:25,16:04:25,16:12:25,16:20:25,16:28:25,16:36:25,16:44:25,16:52:25,17:00:25,17:07:25,17:13:25,17:19:25,17:25:25,17:31:25,17:37:25,17:43:25,17:49:25,17:55:25,18:01:25,18:07:25,18:13:25,18:19:25,18:25:25,18:31:25,18:37:25,18:43:25,18:49:25,18:55:25,19:01:25,19:07:25,19:13:25,19:21:25,19:29:25,19:37:25,19:45:25,19:53:25,20:01:25,20:09:25,20:17:25,20:25:25,20:33:25,20:41:25,20:50:25,20:59:25,21:08:25,21:17:25,21:26:25,21:35:25,21:44:25,21:53:25,22:03:25,22:13:25,22:24:25,22:35:25,22:46:25,22:57:25,23:08:25,23:23:10,,,,,,,,
토요일(하),다사,출발,,05:33:50,05:43:50,05:53:50,06:03:50,06:13:50,06:23:50,06:32:50,06:41:50,06:50:50,06:59:50,07:08:50,07:16:50,07:24:50,07:32:50,07:40:50,07:48:50,07:56:50,08:04:50,08:12:50,08:20:50,08:28:50,08:36:50,08:44:50,08:52:50,09:00:50,09:08:50,09:16:50,09:24:50,09:32:50,09:40:50,09:48:50,09:56:50,10:04:50,10:12:50,10:20:50,10:28:50,10:36:50,10:44:50,10:52:50,11:00:50,11:08:50,11:16:50,11:24:50,11:32:50,11:40:50,11:48:50,11:56:50,12:04:50,12:12:50,12:20:50,12:27:50,12:34:50,12:40:50,12:46:50,12:52:50,12:58:50,13:04:50,13:10:50,13:16:50,13:22:50,13:28:50,13:34:50,13:40:50,13:46:50,13:52:50,13:58:50,14:04:50,14:10:50,14:16:50,14:22:50,14:28:50,14:36:50,14:44:50,14:52:50,15:00:50,15:08:50,15:16:50,15:24:50,15:32:50,15:40:50,15:48:50,15:56:50,16:04:50,16:12:50,16:20:50,16:28:50,16:36:50,16:44:50,16:52:50,17:00:50,17:07:50,17:13:50,17:19:50,17:25:50,17:31:50,17:37:50,17:43:50,17:49:50,17:55:50,18:01:50,18:07:50,18:13:50,18:19:50,18:25:50,18:31:50,18:37:50,18:43:50,18:49:50,18:55:50,19:01:50,19:07:50,19:13:50,19:21:50,19:29:50,19:37:50,19:45:50,19:53:50,20:01:50,20:09:50,20:17:50,20:25:50,20:33:50,20:41:50,20:50:50,20:59:50,21:08:50,21:17:50,21:26:50,21:35:50,21:44:50,21:53:50,22:03:50,22:13:50,22:24:50,22:35:50,22:46:50,22:57:50,23:08:50,23:23:35,,,,,,,,
토요일(하),대실,도착,,05:35:25,05:45:25,05:55:25,06:05:25,06:15:25,06:25:25,06:34:25,06:43:25,06:52:25,07:01:25,07:10:25,07:18:25,07:26:25,07:34:25,07:42:25,07:50:25,07:58:25,08:06:25,08:14:25,08:22:25,08:30:25,08:38:25,08:46:25,08:54:25,09:02:25,09:10:25,09:18:25,09:26:25,09:34:25,09:42:25,09:50:25,09:58:25,10:06:25,10:14:25,10:22:25,10:30:25,10:38:25,10:46:25,10:54:25,11:02:25,11:10:25,11:18:25,11:26:25,11:34:25,11:42:25,11:50:25,11:58:25,12:06:25,12:14:25,12:22:25,12:29:25,12:36:25,12:42:25,12:48:25,12:54:25,13:00:25,13:06:25,13:12:25,13:18:25,13:24:25,13:30:25,13:36:25,13:42:25,13:48:25,13:54:25,14:00:25,14:06:25,14:12:25,14:18:25,14:24:25,14:30:25,14:38:25,14:46:25,14:54:25,15:02:25,15:10:25,15:18:25,15:26:25,15:34:25,15:42:25,15:50:25,15:58:25,16:06:25,16:14:25,16:22:25,16:30:25,16:38:25,16:46:25,16:54:25,17:02:25,17:09:25,17:15:25,17:21:25,17:27:25,17:33:25,17:39:25,17:45:25,17:51:25,17:57:25,18:03:25,18:09:25,18:15:25,18:21:25,18:27:25,18:33:25,18:39:25,18:45:25,18:51:25,18:57:25,19:03:25,19:09:25,19:15:25,19:23:25,19:31:25,19:39:25,19:47:25,19:55:25,20:03:25,20:11:25,20:19:25,20:27:25,20:35:25,20:43:25,20:52:25,21:01:25,21:10:25,21:19:25,21:28:25,21:37:25,21:46:25,21:55:25,22:05:25,22:15:25,22:26:25,22:37:25,22:48:25,22:59:25,23:10:25,23:25:10,,,,,,,,
토요일(하),대실,출발,,05:35:50,05:45:50,05:55:50,06:05:50,06:15:50,06:25:50,06:34:50,06:43:50,06:52:50,07:01:50,07:10:50,07:18:50,07:26:50,07:34:50,07:42:50,07:50:50,07:58:50,08:06:50,08:14:50,08:22:50,08:30:50,08:38:50,08:46:50,08:54:50,09:02:50,09:10:50,09:18:50,09:26:50,09:34:50,09:42:50,09:50:50,09:58:50,10:06:50,10:14:50,10:22:50,10:30:50,10:38:50,10:46:50,10:54:50,11:02:50,11:10:50,11:18:50,11:26:50,11:34:50,11:42:50,11:50:50,11:58:50,12:06:50,12:14:50,12:22:50,12:29:50,12:36:50,12:42:50,12:48:50,12:54:50,13:00:50,13:06:50,13:12:50,13:18:50,13:24:50,13:30:50,13:36:50,13:42:50,13:48:50,13:54:50,14:00:50,14:06:50,14:12:50,14:18:50,14:24:50,14:30:50,14:38:50,14:46:50,14:54:50,15:02:50,15:10:50,15:18:50,15:26:50,15:34:50,15:42:50,15:50:50,15:58:50,16:06:50,16:14:50,16:22:50,16:30:50,16:38:50,16:46:50,16:54:50,17:02:50,17:09:50,17:15:50,17:21:50,17:27:50,17:33:50,17:39:50,17:45:50,17:51:50,17:57:50,18:03:50,18:09:50,18:15:50,18:21:50,18:27:50,18:33:50,18:39:50,18:45:50,18:51:50,18:57:50,19:03:50,19:09:50,19:15:50,19:23:50,19:31:50,19:39:50,19:47:50,19:55:50,20:03:50,20:11:50,20:19:50,20:27:50,20:35:50,20:43:50,20:52:50,21:01:50,21:10:50,21:19:50,21:28:50,21:37:50,21:46:50,21:55:50,22:05:50,22:15:50,22:26:50,22:37:50,22:48:50,22:59:50,23:10:50,23:25:35,,,,,,,,
토요일(하),강창,도착,,05:37:30,05:47:30,05:57:30,06:07:30,06:17:30,06:27:30,06:36:30,06:45:30,06:54:30,07:03:30,07:12:30,07:20:30,07:28:30,07:36:30,07:44:30,07:52:30,08:00:30,08:08:30,08:16:30,08:24:30,08:32:30,08:40:30,08:48:30,08:56:30,09:04:30,09:12:30,09:20:30,09:28:30,09:36:30,09:44:30,09:52:30,10:00:30,10:08:30,10:16:30,10:24:30,10:32:30,10:40:30,10:48:30,10:56:30,11:04:30,11:12:30,11:20:30,11:28:30,11:36:30,11:44:30,11:52:30,12:00:30,12:08:30,12:16:30,12:24:30,12:31:30,12:38:30,12:44:30,12:50:30,12:56:30,13:02:30,13:08:30,13:14:30,13:20:30,13:26:30,13:32:30,13:38:30,13:44:30,13:50:30,13:56:30,14:02:30,14:08:30,14:14:30,14:20:30,14:26:30,14:32:30,14:40:30,14:48:30,14:56:30,15:04:30,15:12:30,15:20:30,15:28:30,15:36:30,15:44:30,15:52:30,16:00:30,16:08:30,16:16:30,16:24:30,16:32:30,16:40:30,16:48:30,16:56:30,17:04:30,17:11:30,17:17:30,17:23:30,17:29:30,17:35:30,17:41:30,17:47:30,17:53:30,17:59:30,18:05:30,18:11:30,18:17:30,18:23:30,18:29:30,18:35:30,18:41:30,18:47:30,18:53:30,18:59:30,19:05:30,19:11:30,19:17:30,19:25:30,19:33:30,19:41:30,19:49:30,19:57:30,20:05:30,20:13:30,20:21:30,20:29:30,20:37:30,20:45:30,20:54:30,21:03:30,21:12:30,21:21:30,21:30:30,21:39:30,21:48:30,21:57:30,22:07:30,22:17:30,22:28:30,22:39:30,22:50:30,23:01:30,23:12:30,23:27:15,,,,,,,,
토요일(하),강창,출발,,05:37:55,05:47:55,05:57:55,06:07:55,06:17:55,06:27:55,06:36:55,06:45:55,06:54:55,07:03:55,07:12:55,07:20:55,07:28:55,07:36:55,07:44:55,07:52:55,08:00:55,08:08:55,08:16:55,08:24:55,08:32:55,08:40:55,08:48:55,08:56:55,09:04:55,09:12:55,09:20:55,09:28:55,09:36:55,09:44:55,09:52:55,10:00:55,10:08:55,10:16:55,10:24:55,10:32:55,10:40:55,10:48:55,10:56:55,11:04:55,11:12:55,11:20:55,11:28:55,11:36:55,11:44:55,11:52:55,12:00:55,12:08:55,12:16:55,12:24:55,12:31:55,12:38:55,12:44:55,12:50:55,12:56:55,13:02:55,13:08:55,13:14:55,13:20:55,13:26:55,13:32:55,13:38:55,13:44:55,13:50:55,13:56:55,14:02:55,14:08:55,14:14:55,14:20:55,14:26:55,14:32:55,14:40:55,14:48:55,14:56:55,15:04:55,15:12:55,15:20:55,15:28:55,15:36:55,15:44:55,15:52:55,16:00:55,16:08:55,16:16:55,16:24:55,16:32:55,16:40:55,16:48:55,16:56:55,17:04:55,17:11:55,17:17:55,17:23:55,17:29:55,17:35:55,17:41:55,17:47:55,17:53:55,17:59:55,18:05:55,18:11:55,18:17:55,18:23:55,18:29:55,18:35:55,18:41:55,18:47:55,18:53:55,18:59:55,19:05:55,19:11:55,19:17:55,19:25:55,19:33:55,19:41:55,19:49:55,19:57:55,20:05:55,20:13:55,20:21:55,20:29:55,20:37:55,20:45:55,20:54:55,21:03:55,21:12:55,21:21:55,21:30:55,21:39:55,21:48:55,21:57:55,22:07:55,22:17:55,22:28:55,22:39:55,22:50:55,23:01:55,23:12:55,23:27:40,,,,,,,,
토요일(하),계명대,도착,,05:39:30,05:49:30,05:59:30,06:09:30,06:19:30,06:29:30,06:38:30,06:47:30,06:56:30,07:05:30,07:14:30,07:22:30,07:30:30,07:38:30,07:46:30,07:54:30,08:02:30,08:10:30,08:18:30,08:26:30,08:34:30,08:42:30,08:50:30,08:58:30,09:06:30,09:14:30,09:22:30,09:30:30,09:38:30,09:46:30,09:54:30,10:02:30,10:10:30,10:18:30,10:26:30,10:34:30,10:42:30,10:50:30,10:58:30,11:06:30,11:14:30,11:22:30,11:30:30,11:38:30,11:46:30,11:54:30,12:02:30,12:10:30,12:18:30,12:26:30,12:33:30,12:40:30,12:46:30,12:52:30,12:58:30,13:04:30,13:10:30,13:16:30,13:22:30,13:28:30,13:34:30,13:40:30,13:46:30,13:52:30,13:58:30,14:04:30,14:10:30,14:16:30,14:22:30,14:28:30,14:34:30,14:42:30,14:50:30,14:58:30,15:06:30,15:14:30,15:22:30,15:30:30,15:38:30,15:46:30,15:54:30,16:02:30,16:10:30,16:18:30,16:26:30,16:34:30,16:42:30,16:50:30,16:58:30,17:06:30,17:13:30,17:19:30,17:25:30,17:31:30,17:37:30,17:43:30,17:49:30,17:55:30,18:01:30,18:07:30,18:13:30,18:19:30,18:25:30,18:31:30,18:37:30,18:43:30,18:49:30,18:55:30,19:01:30,19:07:30,19:13:30,19:19:30,19:27:30,19:35:30,19:43:30,19:51:30,19:59:30,20:07:30,20:15:30,20:23:30,20:31:30,20:39:30,20:47:30,20:56:30,21:05:30,21:14:30,21:23:30,21:32:30,21:41:30,21:50:30,21:59:30,22:09:30,22:19:30,22:30:30,22:41:30,22:52:30,23:03:30,23:14:30,23:29:15,,,,,,,,
토요일(하),계명대,출발,,05:39:55,05:49:55,05:59:55,06:09:55,06:19:55,06:29:55,06:38:55,06:47:55,06:56:55,07:05:55,07:14:55,07:22:55,07:30:55,07:38:55,07:46:55,07:54:55,08:02:55,08:10:55,08:18:55,08:26:55,08:34:55,08:42:55,08:50:55,08:58:55,09:06:55,09:14:55,09:22:55,09:30:55,09:38:55,09:46:55,09:54:55,10:02:55,10:10:55,10:18:55,10:26:55,10:34:55,10:42:55,10:50:55,10:58:55,11:06:55,11:14:55,11:22:55,11:30:55,11:38:55,11:46:55,11:54:55,12:02:55,12:10:55,12:18:55,12:26:55,12:33:55,12:40:55,12:46:55,12:52:55,12:58:55,13:04:55,13:10:55,13:16:55,13:22:55,13:28:55,13:34:55,13:40:55,13:46:55,13:52:55,13:58:55,14:04:55,14:10:55,14:16:55,14:22:55,14:28:55,14:34:55,14:42:55,14:50:55,14:58:55,15:06:55,15:14:55,15:22:55,15:30:55,15:38:55,15:46:55,15:54:55,16:02:55,16:10:55,16:18:55,16:26:55,16:34:55,16:42:55,16:50:55,16:58:55,17:06:55,17:13:55,17:19:55,17:25:55,17:31:55,17:37:55,17:43:55,17:49:55,17:55:55,18:01:55,18:07:55,18:13:55,18:19:55,18:25:55,18:31:55,18:37:55,18:43:55,18:49:55,18:55:55,19:01:55,19:07:55,19:13:55,19:19:55,19:27:55,19:35:55,19:43:55,19:51:55,19:59:55,20:07:55,20:15:55,20:23:55,20:31:55,20:39:55,20:47:55,20:56:55,21:05:55,21:14:55,21:23:55,21:32:55,21:41:55,21:50:55,21:59:55,22:09:55,22:19:55,22:30:55,22:41:55,22:52:55,23:03:55,23:14:55,23:29:40,,,,,,,,
토요일(하),성서산업단지,도착,,05:41:35,05:51:35,06:01:35,06:11:35,06:21:35,06:31:35,06:40:35,06:49:35,06:58:35,07:07:35,07:16:35,07:24:35,07:32:35,07:40:35,07:48:35,07:56:35,08:04:35,08:12:35,08:20:35,08:28:35,08:36:35,08:44:35,08:52:35,09:00:35,09:08:35,09:16:35,09:24:35,09:32:35,09:40:35,09:48:35,09:56:35,10:04:35,10:12:35,10:20:35,10:28:35,10:36:35,10:44:35,10:52:35,11:00:35,11:08:35,11:16:35,11:24:35,11:32:35,11:40:35,11:48:35,11:56:35,12:04:35,12:12:35,12:20:35,12:28:35,12:35:35,12:42:35,12:48:35,12:54:35,13:00:35,13:06:35,13:12:35,13:18:35,13:24:35,13:30:35,13:36:35,13:42:35,13:48:35,13:54:35,14:00:35,14:06:35,14:12:35,14:18:35,14:24:35,14:30:35,14:36:35,14:44:35,14:52:35,15:00:35,15:08:35,15:16:35,15:24:35,15:32:35,15:40:35,15:48:35,15:56:35,16:04:35,16:12:35,16:20:35,16:28:35,16:36:35,16:44:35,16:52:35,17:00:35,17:08:35,17:15:35,17:21:35,17:27:35,17:33:35,17:39:35,17:45:35,17:51:35,17:57:35,18:03:35,18:09:35,18:15:35,18:21:35,18:27:35,18:33:35,18:39:35,18:45:35,18:51:35,18:57:35,19:03:35,19:09:35,19:15:35,19:21:35,19:29:35,19:37:35,19:45:35,19:53:35,20:01:35,20:09:35,20:17:35,20:25:35,20:33:35,20:41:35,20:49:35,20:58:35,21:07:35,21:16:35,21:25:35,21:34:35,21:43:35,21:52:35,22:01:35,22:11:35,22:21:35,22:32:35,22:43:35,22:54:35,23:05:35,23:16:35,23:31:20,,,,,,,,
토요일(하),성서산업단지,출발,,05:42:00,05:52:00,06:02:00,06:12:00,06:22:00,06:32:00,06:41:00,06:50:00,06:59:00,07:08:00,07:17:00,07:25:00,07:33:00,07:41:00,07:49:00,07:57:00,08:05:00,08:13:00,08:21:00,08:29:00,08:37:00,08:45:00,08:53:00,09:01:00,09:09:00,09:17:00,09:25:00,09:33:00,09:41:00,09:49:00,09:57:00,10:05:00,10:13:00,10:21:00,10:29:00,10:37:00,10:45:00,10:53:00,11:01:00,11:09:00,11:17:00,11:25:00,11:33:00,11:41:00,11:49:00,11:57:00,12:05:00,12:13:00,12:21:00,12:29:00,12:36:00,12:43:00,12:49:00,12:55:00,13:01:00,13:07:00,13:13:00,13:19:00,13:25:00,13:31:00,13:37:00,13:43:00,13:49:00,13:55:00,14:01:00,14:07:00,14:13:00,14:19:00,14:25:00,14:31:00,14:37:00,14:45:00,14:53:00,15:01:00,15:09:00,15:17:00,15:25:00,15:33:00,15:41:00,15:49:00,15:57:00,16:05:00,16:13:00,16:21:00,16:29:00,16:37:00,16:45:00,16:53:00,17:01:00,17:09:00,17:16:00,17:22:00,17:28:00,17:34:00,17:40:00,17:46:00,17:52:00,17:58:00,18:04:00,18:10:00,18:16:00,18:22:00,18:28:00,18:34:00,18:40:00,18:46:00,18:52:00,18:58:00,19:04:00,19:10:00,19:16:00,19:22:00,19:30:00,19:38:00,19:46:00,19:54:00,20:02:00,20:10:00,20:18:00,20:26:00,20:34:00,20:42:00,20:50:00,20:59:00,21:08:00,21:17:00,21:26:00,21:35:00,21:44:00,21:53:00,22:02:00,22:12:00,22:22:00,22:33:00,22:44:00,22:55:00,23:06:00,23:17:00,23:31:45,,,,,,,,
토요일(하),이곡,도착,,05:43:15,05:53:15,06:03:15,06:13:15,06:23:15,06:33:15,06:42:15,06:51:15,07:00:15,07:09:15,07:18:15,07:26:15,07:34:15,07:42:15,07:50:15,07:58:15,08:06:15,08:14:15,08:22:15,08:30:15,08:38:15,08:46:15,08:54:15,09:02:15,09:10:15,09:18:15,09:26:15,09:34:15,09:42:15,09:50:15,09:58:15,10:06:15,10:14:15,10:22:15,10:30:15,10:38:15,10:46:15,10:54:15,11:02:15,11:10:15,11:18:15,11:26:15,11:34:15,11:42:15,11:50:15,11:58:15,12:06:15,12:14:15,12:22:15,12:30:15,12:37:15,12:44:15,12:50:15,12:56:15,13:02:15,13:08:15,13:14:15,13:20:15,13:26:15,13:32:15,13:38:15,13:44:15,13:50:15,13:56:15,14:02:15,14:08:15,14:14:15,14:20:15,14:26:15,14:32:15,14:38:15,14:46:15,14:54:15,15:02:15,15:10:15,15:18:15,15:26:15,15:34:15,15:42:15,15:50:15,15:58:15,16:06:15,16:14:15,16:22:15,16:30:15,16:38:15,16:46:15,16:54:15,17:02:15,17:10:15,17:17:15,17:23:15,17:29:15,17:35:15,17:41:15,17:47:15,17:53:15,17:59:15,18:05:15,18:11:15,18:17:15,18:23:15,18:29:15,18:35:15,18:41:15,18:47:15,18:53:15,18:59:15,19:05:15,19:11:15,19:17:15,19:23:15,19:31:15,19:39:15,19:47:15,19:55:15,20:03:15,20:11:15,20:19:15,20:27:15,20:35:15,20:43:15,20:51:15,21:00:15,21:09:15,21:18:15,21:27:15,21:36:15,21:45:15,21:54:15,22:03:15,22:13:15,22:23:15,22:34:15,22:45:15,22:56:15,23:07:15,23:18:15,23:33:00,,,,,,,,
