요일별,역명,구분,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
평일(상),황금,출발,05:37:20,05:48:20,05:58:20,06:08:20,06:18:20,06:28:20,06:37:20,06:46:20,06:54:20,07:02:20,07:09:20,07:15:20,07:20:20,07:25:20,07:30:20,07:35:20,07:40:20,07:45:20,07:50:20,07:55:20,08:00:20,08:05:20,08:10:20,08:15:20,08:20:20,08:25:20,08:30:20,08:35:20,08:40:20,08:46:20,08:52:20,08:59:20,09:06:20,09:13:20,09:20:20,09:27:20,09:34:20,09:41:20,09:48:20,09:55:20,10:02:20,10:09:20,10:16:20,10:23:20,10:30:20,10:37:20,10:44:20,10:51:20,10:58:20,11:05:20,11:12:20,11:19:20,11:26:20,11:33:20,11:40:20,11:47:20,11:54:20,12:01:20,12:08:20,12:15:20,12:22:20,12:29:20,12:36:20,12:43:20,12:50:20,12:57:20,13:04:20,13:11:20,13:18:20,13:25:20,13:32:20,13:39:20,13:46:20,13:53:20,14:00:20,14:07:20,14:14:20,14:21:20,14:28:20,14:35:20,14:42:20,14:49:20,14:56:20,15:03:20,15:10:20,15:17:20,15:24:20,15:31:20,15:38:20,15:45:20,15:52:20,15:59:20,16:06:20,16:13:20,16:20:20,16:27:20,16:34:20,16:41:20,16:48:20,16:55:20,17:02:20,17:09:20,17:15:20,17:20:20,17:25:20,17:30:20,17:35:20,17:40:20,17:45:20,17:50:20,17:55:20,18:00:20,18:05:20,18:10:20,18:15:20,18:20:20,18:25:20,18:30:20,18:35:20,18:40:20,18:45:20,18:51:20,18:57:20,19:03:20,19:10:20,19:17:20,19:24:20,19:31:20,19:38:20,19:45:20,19:52:20,19:59:20,20:06:20,20:13:20,20:20:20,20:27:20,20:34:20,20:41:20,20:48:20,20:56:20,21:04:20,21:12:20,21:20:20,21:28:20,21:36:20,21:44:20,21:53:20,22:02:20,22:11:20,22:20:20,22:29:20,22:38:20,22:47:20,22:58:20,23:10:20,23:23:50
평일(상),수성못,도착,05:35:15,05:46:15,05:56:15,06:06:15,06:16:15,06:26:15,06:35:15,06:44:15,06:52:15,07:00:15,07:07:15,07:13:15,07:18:15,07:23:15,07:28:15,07:33:15,07:38:15,07:43:15,07:48:15,07:53:15,07:58:15,08:03:15,08:08:15,08:13:15,08:18:15,08:23:15,08:28:15,08:33:15,08:38:15,08:44:15,08:50:15,08:57:15,09:04:15,09:11:15,09:18:15,09:25:15,09:32:15,09:39:15,09:46:15,09:53:15,10:00:15,10:07:15,10:14:15,10:21:15,10:28:15,10:35:15,10:42:15,10:49:15,10:56:15,11:03:15,11:10:15,11:17:15,11:24:15,11:31:15,11:38:15,11:45:15,11:52:15,11:59:15,12:06:15,12:13:15,12:20:15,12:27:15,12:34:15,12:41:15,12:48:15,12:55:15,13:02:15,13:09:15,13:16:15,13:23:15,13:30:15,13:37:15,13:44:15,13:51:15,13:58:15,14:05:15,14:12:15,14:19:15,14:26:15,14:33:15,14:40:15,14:47:15,14:54:15,15:01:15,15:08:15,15:15:15,15:22:15,15:29:15,15:36:15,15:43:15,15:50:15,15:57:15,16:04:15,16:11:15,16:18:15,16:25:15,16:32:15,16:39:15,16:46:15,16:53:15,17:00:15,17:07:15,17:13:15,17:18:15,17:23:15,17:28:15,17:33:15,17:38:15,17:43:15,17:48:15,17:53:15,17:58:15,18:03:15,18:08:15,18:13:15,18:18:15,18:23:15,18:28:15,18:33:15,18:38:15,18:43:15,18:49:15,18:55:15,19:01:15,19:08:15,19:15:15,19:22:15,19:29:15,19:36:15,19:43:15,19:50:15,19:57:15,20:04:15,20:11:15,20:18:15,20:25:15,20:32:15,20:39:15,20:46:15,20:54:15,21:02:15,21:10:15,21:18:15,21:26:15,21:34:15,21:42:15,21:51:15,22:00:15,22:09:15,22:18:15,22:27:15,22:36:15,22:45:15,22:56:15,23:08:15,23:21:45
평일(상),수성못,출발,05:35:40,05:46:40,05:56:40,06:06:40,06:16:40,06:26:40,06:35:40,06:44:40,06:52:40,07:00:40,07:07:40,07:13:40,07:18:40,07:23:40,07:28:40,07:33:40,07:38:40,07:43:40,07:48:40,07:53:40,07:58:40,08:03:40,08:08:40,08:13:40,08:18:40,08:23:40,08:28:40,08:33:40,08:38:40,08:44:40,08:50:40,08:57:40,09:04:40,09:11:40,09:18:40,09:25:40,09:32:40,09:39:40,09:46:40,09:53:40,10:00:40,10:07:40,10:14:40,10:21:40,10:28:40,10:35:40,10:42:40,10:49:40,10:56:40,11:03:40,11:10:40,11:17:40,11:24:40,11:31:40,11:38:40,11:45:40,11:52:40,11:59:40,12:06:40,12:13:40,12:20:40,12:27:40,12:34:40,12:41:40,12:48:40,12:55:40,13:02:40,13:09:40,13:16:40,13:23:40,13:30:40,13:37:40,13:44:40,13:51:40,13:58:40,14:05:40,14:12:40,14:19:40,14:26:40,14:33:40,14:40:40,14:47:40,14:54:40,15:01:40,15:08:40,15:15:40,15:22:40,15:29:40,15:36:40,15:43:40,15:50:40,15:57:40,16:04:40,16:11:40,16:18:40,16:25:40,16:32:40,16:39:40,16:46:40,16:53:40,17:00:40,17:07:40,17:13:40,17:18:40,17:23:40,17:28:40,17:33:40,17:38:40,17:43:40,17:48:40,17:53:40,17:58:40,18:03:40,18:08:40,18:13:40,18:18:40,18:23:40,18:28:40,18:33:40,18:38:40,18:43:40,18:49:40,18:55:40,19:01:40,19:08:40,19:15:40,19:22:40,19:29:40,19:36:40,19:43:40,19:50:40,19:57:40,20:04:40,20:11:40,20:18:40,20:25:40,20:32:40,20:39:40,20:46:40,20:54:40,21:02:40,21:10:40,21:18:40,21:26:40,21:34:40,21:42:40,21:51:40,22:00:40,22:09:40,22:18:40,22:27:40,22:36:40,22:45:40,22:56:40,23:08:40,23:22:10
평일(상),지산,도착,05:33:05,05:44:05,05:54:05,06:04:05,06:14:05,06:24:05,06:33:05,06:42:05,06:50:05,06:58:05,07:05:05,07:11:05,07:16:05,07:21:05,07:26:05,07:31:05,07:36:05,07:41:05,07:46:05,07:51:05,07:56:05,08:01:05,08:06:05,08:11:05,08:16:05,08:21:05,08:26:05,08:31:05,08:36:05,08:42:05,08:48:05,08:55:05,09:02:05,09:09:05,09:16:05,09:23:05,09:30:05,09:37:05,09:44:05,09:51:05,09:58:05,10:05:05,10:12:05,10:19:05,10:26:05,10:33:05,10:40:05,10:47:05,10:54:05,11:01:05,11:08:05,11:15:05,11:22:05,11:29:05,11:36:05,11:43:05,11:50:05,11:57:05,12:04:05,12:11:05,12:18:05,12:25:05,12:32:05,12:39:05,12:46:05,12:53:05,13:00:05,13:07:05,13:14:05,13:21:05,13:28:05,13:35:05,13:42:05,13:49:05,13:56:05,14:03:05,14:10:05,14:17:05,14:24:05,14:31:05,14:38:05,14:45:05,14:52:05,14:59:05,15:06:05,15:13:05,15:20:05,15:27:05,15:34:05,15:41:05,15:48:05,15:55:05,16:02:05,16:09:05,16:16:05,16:23:05,16:30:05,16:37:05,16:44:05,16:51:05,16:58:05,17:05:05,17:11:05,17:16:05,17:21:05,17:26:05,17:31:05,17:36:05,17:41:05,17:46:05,17:51:05,17:56:05,18:01:05,18:06:05,18:11:05,18:16:05,18:21:05,18:26:05,18:31:05,18:36:05,18:41:05,18:47:05,18:53:05,18:59:05,19:06:05,19:13:05,19:20:05,19:27:05,19:34:05,19:41:05,19:48:05,19:55:05,20:02:05,20:09:05,20:16:05,20:23:05,20:30:05,20:37:05,20:44:05,20:52:05,21:00:05,21:08:05,21:16:05,21:24:05,21:32:05,21:40:05,21:49:05,21:58:05,22:07:05,22:16:05,22:25:05,22:34:05,22:43:05,22:54:05,23:06:05,23:19:35
평일(상),지산,출발,05:33:30,05:44:30,05:54:30,06:04:30,06:14:30,06:24:30,06:33:30,06:42:30,06:50:30,06:58:30,07:05:30,07:11:30,07:16:30,07:21:30,07:26:30,07:31:30,07:36:30,07:41:30,07:46:30,07:51:30,07:56:30,08:01:30,08:06:30,08:11:30,08:16:30,08:21:30,08:26:30,08:31:30,08:36:30,08:42:30,08:48:30,08:55:30,09:02:30,09:09:30,09:16:30,09:23:30,09:30:30,09:37:30,09:44:30,09:51:30,09:58:30,10:05:30,10:12:30,10:19:30,10:26:30,10:33:30,10:40:30,10:47:30,10:54:30,11:01:30,11:08:30,11:15:30,11:22:30,11:29:30,11:36:30,11:43:30,11:50:30,11:57:30,12:04:30,12:11:30,12:18:30,12:25:30,12:32:30,12:39:30,12:46:30,12:53:30,13:00:30,13:07:30,13:14:30,13:21:30,13:28:30,13:35:30,13:42:30,13:49:30,13:56:30,14:03:30,14:10:30,14:17:30,14:24:30,14:31:30,14:38:30,14:45:30,14:52:30,14:59:30,15:06:30,15:13:30,15:20:30,15:27:30,15:34:30,15:41:30,15:48:30,15:55:30,16:02:30,16:09:30,16:16:30,16:23:30,16:30:30,16:37:30,16:44:30,16:51:30,16:58:30,17:05:30,17:11:30,17:16:30,17:21:30,17:26:30,17:31:30,17:36:30,17:41:30,17:46:30,17:51:30,17:56:30,18:01:30,18:06:30,18:11:30,18:16:30,18:21:30,18:26:30,18:31:30,18:36:30,18:41:30,18:47:30,18:53:30,18:59:30,19:06:30,19:13:30,19:20:30,19:27:30,19:34:30,19:41:30,19:48:30,19:55:30,20:02:30,20:09:30,20:16:30,20:23:30,20:30:30,20:37:30,20:44:30,20:52:30,21:00:30,21:08:30,21:16:30,21:24:30,21:32:30,21:40:30,21:49:30,21:58:30,22:07:30,22:16:30,22:25:30,22:34:30,22:43:30,22:54:30,23:06:30,23:20:00
평일(상),범물,도착,05:31:25,05:42:25,05:52:25,06:02:25,06:12:25,06:22:25,06:31:25,06:40:25,06:48:25,06:56:25,07:03:25,07:09:25,07:14:25,07:19:25,07:24:25,07:29:25,07:34:25,07:39:25,07:44:25,07:49:25,07:54:25,07:59:25,08:04:25,08:09:25,08:14:25,08:19:25,08:24:25,08:29:25,08:34:25,08:40:25,08:46:25,08:53:25,09:00:25,09:07:25,09:14:25,09:21:25,09:28:25,09:35:25,09:42:25,09:49:25,09:56:25,10:03:25,10:10:25,10:17:25,10:24:25,10:31:25,10:38:25,10:45:25,10:52:25,10:59:25,11:06:25,11:13:25,11:20:25,11:27:25,11:34:25,11:41:25,11:48:25,11:55:25,12:02:25,12:09:25,12:16:25,12:23:25,12:30:25,12:37:25,12:44:25,12:51:25,12:58:25,13:05:25,13:12:25,13:19:25,13:26:25,13:33:25,13:40:25,13:47:25,13:54:25,14:01:25,14:08:25,14:15:25,14:22:25,14:29:25,14:36:25,14:43:25,14:50:25,14:57:25,15:04:25,15:11:25,15:18:25,15:25:25,15:32:25,15:39:25,15:46:25,15:53:25,16:00:25,16:07:25,16:14:25,16:21:25,16:28:25,16:35:25,16:42:25,16:49:25,16:56:25,17:03:25,17:09:25,17:14:25,17:19:25,17:24:25,17:29:25,17:34:25,17:39:25,17:44:25,17:49:25,17:54:25,17:59:25,18:04:25,18:09:25,18:14:25,18:19:25,18:24:25,18:29:25,18:34:25,18:39:25,18:45:25,18:51:25,18:57:25,19:04:25,19:11:25,19:18:25,19:25:25,19:32:25,19:39:25,19:46:25,19:53:25,20:00:25,20:07:25,20:14:25,20:21:25,20:28:25,20:35:25,20:42:25,20:50:25,20:58:25,21:06:25,21:14:25,21:22:25,21:30:25,21:38:25,21:47:25,21:56:25,22:05:25,22:14:25,22:23:25,22:32:25,22:41:25,22:52:25,23:04:25,23:17:55
평일(상),범물,출발,05:31:50,05:42:50,05:52:50,06:02:50,06:12:50,06:22:50,06:31:50,06:40:50,06:48:50,06:56:50,07:03:50,07:09:50,07:14:50,07:19:50,07:24:50,07:29:50,07:34:50,07:39:50,07:44:50,07:49:50,07:54:50,07:59:50,08:04:50,08:09:50,08:14:50,08:19:50,08:24:50,08:29:50,08:34:50,08:40:50,08:46:50,08:53:50,09:00:50,09:07:50,09:14:50,09:21:50,09:28:50,09:35:50,09:42:50,09:49:50,09:56:50,10:03:50,10:10:50,10:17:50,10:24:50,10:31:50,10:38:50,10:45:50,10:52:50,10:59:50,11:06:50,11:13:50,11:20:50,11:27:50,11:34:50,11:41:50,11:48:50,11:55:50,12:02:50,12:09:50,12:16:50,12:23:50,12:30:50,12:37:50,12:44:50,12:51:50,12:58:50,13:05:50,13:12:50,13:19:50,13:26:50,13:33:50,13:40:50,13:47:50,13:54:50,14:01:50,14:08:50,14:15:50,14:22:50,14:29:50,14:36:50,14:43:50,14:50:50,14:57:50,15:04:50,15:11:50,15:18:50,15:25:50,15:32:50,15:39:50,15:46:50,15:53:50,16:00:50,16:07:50,16:14:50,16:21:50,16:28:50,16:35:50,16:42:50,16:49:50,16:56:50,17:03:50,17:09:50,17:14:50,17:19:50,17:24:50,17:29:50,17:34:50,17:39:50,17:44:50,17:49:50,17:54:50,17:59:50,18:04:50,18:09:50,18:14:50,18:19:50,18:24:50,18:29:50,18:34:50,18:39:50,18:45:50,18:51:50,18:57:50,19:04:50,19:11:50,19:18:50,19:25:50,19:32:50,19:39:50,19:46:50,19:53:50,20:00:50,20:07:50,20:14:50,20:21:50,20:28:50,20:35:50,20:42:50,20:50:50,20:58:50,21:06:50,21:14:50,21:22:50,21:30:50,21:38:50,21:47:50,21:56:50,22:05:50,22:14:50,22:23:50,22:32:50,22:41:50,22:52:50,23:04:50,23:18:20
평일(상),용지,출발,05:30:00,05:41:00,05:51:00,06:01:00,06:11:00,06:21:00,06:30:00,06:39:00,06:47:00,06:55:00,07:02:00,07:08:00,07:13:00,07:18:00,07:23:00,07:28:00,07:33:00,07:38:00,07:43:00,07:48:00,07:53:00,07:58:00,08:03:00,08:08:00,08:13:00,08:18:00,08:23:00,08:28:00,08:33:00,08:39:00,08:45:00,08:52:00,08:59:00,09:06:00,09:13:00,09:20:00,09:27:00,09:34:00,09:41:00,09:48:00,09:55:00,10:02:00,10:09:00,10:16:00,10:23:00,10:30:00,10:37:00,10:44:00,10:51:00,10:58:00,11:05:00,11:12:00,11:19:00,11:26:00,11:33:00,11:40:00,11:47:00,11:54:00,12:01:00,12:08:00,12:15:00,12:22:00,12:29:00,12:36:00,12:43:00,12:50:00,12:57:00,13:04:00,13:11:00,13:18:00,13:25:00,13:32:00,13:39:00,13:46:00,13:53:00,14:00:00,14:07:00,14:14:00,14:21:00,14:28:00,14:35:00,14:42:00,14:49:00,14:56:00,15:03:00,15:10:00,15:17:00,15:24:00,15:31:00,15:38:00,15:45:00,15:52:00,15:59:00,16:06:00,16:13:00,16:20:00,16:27:00,16:34:00,16:41:00,16:48:00,16:55:00,17:02:00,17:08:00,17:13:00,17:18:00,17:23:00,17:28:00,17:33:00,17:38:00,17:43:00,17:48:00,17:53:00,17:58:00,18:03:00,18:08:00,18:13:00,18:18:00,18:23:00,18:28:00,18:33:00,18:38:00,18:44:00,18:50:00,18:56:00,19:03:00,19:10:00,19:17:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:06:00,20:13:00,20:20:00,20:27:00,20:34:00,20:41:00,20:49:00,20:57:00,21:05:00,21:13:00,21:21:00,21:29:00,21:37:00,21:46:00,21:55:00,22:04:00,22:13:00,22:22:00,22:31:00,22:40:00,22:51:00,23:03:00,23:16:30
토요일(상),칠곡경대병원,도착,06:18:30,06:29:30,06:40:30,06:51:30,07:02:30,07:13:30,07:23:30,07:32:30,07:41:30,07:49:30,07:57:30,08:04:30,08:11:30,08:18:30,08:25:30,08:32:30,08:39:30,08:46:30,08:53:30,09:00:30,09:07:30,09:14:30,09:21:30,09:28:30,09:35:30,09:42:30,09:49:30,09:56:30,10:03:30,10:10:30,10:17:30,10:24:30,10:31:30,10:38:30,10:45:30,10:52:30,10:59:30,11:06:30,11:13:30,11:20:30,11:27:30,11:34:30,11:41:30,11:48:30,11:55:30,12:02:30,12:09:30,12:16:30,12:23:30,12:30:30,12:37:30,12:44:30,12:51:30,12:58:30,13:05:30,13:12:30,13:19:30,13:26:30,13:33:30,13:39:30,13:45:30,13:51:30,13:57:30,14:03:30,14:09:30,14:15:30,14:21:30,14:27:30,14:33:30,14:40:30,14:47:30,14:54:30,15:01:30,15:08:30,15:15:30,15:22:30,15:29:30,15:36:30,15:43:30,15:50:30,15:57:30,16:04:30,16:11:30,16:18:30,16:25:30,16:32:30,16:39:30,16:46:30,16:53:30,17:00:30,17:07:30,17:14:30,17:21:30,17:28:30,17:35:30,17:42:30,17:49:30,17:56:30,18:03:30,18:10:30,18:17:30,18:24:30,18:31:30,18:37:30,18:43:30,18:49:30,18:55:30,19:01:30,19:07:30,19:13:30,19:19:30,19:25:30,19:31:30,19:37:30,19:43:30,19:49:30,19:55:30,20:02:30,20:09:30,20:16:30,20:23:30,20:30:30,20:37:30,20:44:30,20:51:30,20:58:30,21:05:30,21:12:30,21:19:30,21:26:30,21:33:30,21:40:30,21:47:30,21:54:30,22:01:30,22:08:30,22:16:30,22:24:30,22:32:30,22:40:30,22:49:30,22:58:30,23:07:30,23:16:30,23:26:30,23:38:30,23:51:30,00:05:00,,,,,,,,
토요일(상),학정,도착,06:16:55,06:27:55,06:38:55,06:49:55,07:00:55,07:11:55,07:21:55,07:30:55,07:39:55,07:47:55,07:55:55,08:02:55,08:09:55,08:16:55,08:23:55,08:30:55,08:37:55,08:44:55,08:51:55,08:58:55,09:05:55,09:12:55,09:19:55,09:26:55,09:33:55,09:40:55,09:47:55,09:54:55,10:01:55,10:08:55,10:15:55,10:22:55,10:29:55,10:36:55,10:43:55,10:50:55,10:57:55,11:04:55,11:11:55,11:18:55,11:25:55,11:32:55,11:39:55,11:46:55,11:53:55,12:00:55,12:07:55,12:14:55,12:21:55,12:28:55,12:35:55,12:42:55,12:49:55,12:56:55,13:03:55,13:10:55,13:17:55,13:24:55,13:31:55,13:37:55,13:43:55,13:49:55,13:55:55,14:01:55,14:07:55,14:13:55,14:19:55,14:25:55,14:31:55,14:38:55,14:45:55,14:52:55,14:59:55,15:06:55,15:13:55,15:20:55,15:27:55,15:34:55,15:41:55,15:48:55,15:55:55,16:02:55,16:09:55,16:16:55,16:23:55,16:30:55,16:37:55,16:44:55,16:51:55,16:58:55,17:05:55,17:12:55,17:19:55,17:26:55,17:33:55,17:40:55,17:47:55,17:54:55,18:01:55,18:08:55,18:15:55,18:22:55,18:29:55,18:35:55,18:41:55,18:47:55,18:53:55,18:59:55,19:05:55,19:11:55,19:17:55,19:23:55,19:29:55,19:35:55,19:41:55,19:47:55,19:53:55,20:00:55,20:07:55,20:14:55,20:21:55,20:28:55,20:35:55,20:42:55,20:49:55,20:56:55,21:03:55,21:10:55,21:17:55,21:24:55,21:31:55,21:38:55,21:45:55,21:52:55,21:59:55,22:06:55,22:14:55,22:22:55,22:30:55,22:38:55,22:47:55,22:56:55,23:05:55,23:14:55,23:24:55,23:36:55,23:49:55,00:03:25,,,,,,,,
토요일(상),학정,출발,06:17:20,06:28:20,06:39:20,06:50:20,07:01:20,07:12:20,07:22:20,07:31:20,07:40:20,07:48:20,07:56:20,08:03:20,08:10:20,08:17:20,08:24:20,08:31:20,08:38:20,08:45:20,08:52:20,08:59:20,09:06:20,09:13:20,09:20:20,09:27:20,09:34:20,09:41:20,09:48:20,09:55:20,10:02:20,10:09:20,10:16:20,10:23:20,10:30:20,10:37:20,10:44:20,10:51:20,10:58:20,11:05:20,11:12:20,11:19:20,11:26:20,11:33:20,11:40:20,11:47:20,11:54:20,12:01:20,12:08:20,12:15:20,12:22:20,12:29:20,12:36:20,12:43:20,12:50:20,12:57:20,13:04:20,13:11:20,13:18:20,13:25:20,13:32:20,13:38:20,13:44:20,13:50:20,13:56:20,14:02:20,14:08:20,14:14:20,14:20:20,14:26:20,14:32:20,14:39:20,14:46:20,14:53:20,15:00:20,15:07:20,15:14:20,15:21:20,15:28:20,15:35:20,15:42:20,15:49:20,15:56:20,16:03:20,16:10:20,16:17:20,16:24:20,16:31:20,16:38:20,16:45:20,16:52:20,16:59:20,17:06:20,17:13:20,17:20:20,17:27:20,17:34:20,17:41:20,17:48:20,17:55:20,18:02:20,18:09:20,18:16:20,18:23:20,18:30:20,18:36:20,18:42:20,18:48:20,18:54:20,19:00:20,19:06:20,19:12:20,19:18:20,19:24:20,19:30:20,19:36:20,19:42:20,19:48:20,19:54:20,20:01:20,20:08:20,20:15:20,20:22:20,20:29:20,20:36:20,20:43:20,20:50:20,20:57:20,21:04:20,21:11:20,21:18:20,21:25:20,21:32:20,21:39:20,21:46:20,21:53:20,22:00:20,22:07:20,22:15:20,22:23:20,22:31:20,22:39:20,22:48:20,22:57:20,23:06:20,23:15:20,23:25:20,23:37:20,23:50:20,00:03:50,,,,,,,,
토요일(상),팔거,도착,06:15:20,06:26:20,06:37:20,06:48:20,06:59:20,07:10:20,07:20:20,07:29:20,07:38:20,07:46:20,07:54:20,08:01:20,08:08:20,08:15:20,08:22:20,08:29:20,08:36:20,08:43:20,08:50:20,08:57:20,09:04:20,09:11:20,09:18:20,09:25:20,09:32:20,09:39:20,09:46:20,09:53:20,10:00:20,10:07:20,10:14:20,10:21:20,10:28:20,10:35:20,10:42:20,10:49:20,10:56:20,11:03:20,11:10:20,11:17:20,11:24:20,11:31:20,11:38:20,11:45:20,11:52:20,11:59:20,12:06:20,12:13:20,12:20:20,12:27:20,12:34:20,12:41:20,12:48:20,12:55:20,13:02:20,13:09:20,13:16:20,13:23:20,13:30:20,13:36:20,13:42:20,13:48:20,13:54:20,14:00:20,14:06:20,14:12:20,14:18:20,14:24:20,14:30:20,14:37:20,14:44:20,14:51:20,14:58:20,15:05:20,15:12:20,15:19:20,15:26:20,15:33:20,15:40:20,15:47:20,15:54:20,16:01:20,16:08:20,16:15:20,16:22:20,16:29:20,16:36:20,16:43:20,16:50:20,16:57:20,17:04:20,17:11:20,17:18:20,17:25:20,17:32:20,17:39:20,17:46:20,17:53:20,18:00:20,18:07:20,18:14:20,18:21:20,18:28:20,18:34:20,18:40:20,18:46:20,18:52:20,18:58:20,19:04:20,19:10:20,19:16:20,19:22:20,19:28:20,19:34:20,19:40:20,19:46:20,19:52:20,19:59:20,20:06:20,20:13:20,20:20:20,20:27:20,20:34:20,20:41:20,20:48:20,20:55:20,21:02:20,21:09:20,21:16:20,21:23:20,21:30:20,21:37:20,21:44:20,21:51:20,21:58:20,22:05:20,22:13:20,22:21:20,22:29:20,22:37:20,22:46:20,22:55:20,23:04:20,23:13:20,23:23:20,23:35:20,23:48:20,00:01:50,,,,,,,,
토요일(상),팔거,출발,06:15:45,06:26:45,06:37:45,06:48:45,06:59:45,07:10:45,07:20:45,07:29:45,07:38:45,07:46:45,07:54:45,08:01:45,08:08:45,08:15:45,08:22:45,08:29:45,08:36:45,08:43:45,08:50:45,08:57:45,09:04:45,09:11:45,09:18:45,09:25:45,09:32:45,09:39:45,09:46:45,09:53:45,10:00:45,10:07:45,10:14:45,10:21:45,10:28:45,10:35:45,10:42:45,10:49:45,10:56:45,11:03:45,11:10:45,11:17:45,11:24:45,11:31:45,11:38:45,11:45:45,11:52:45,11:59:45,12:06:45,12:13:45,12:20:45,12:27:45,12:34:45,12:41:45,12:48:45,12:55:45,13:02:45,13:09:45,13:16:45,13:23:45,13:30:45,13:36:45,13:42:45,13:48:45,13:54:45,14:00:45,14:06:45,14:12:45,14:18:45,14:24:45,14:30:45,14:37:45,14:44:45,14:51:45,14:58:45,15:05:45,15:12:45,15:19:45,15:26:45,15:33:45,15:40:45,15:47:45,15:54:45,16:01:45,16:08:45,16:15:45,16:22:45,16:29:45,16:36:45,16:43:45,16:50:45,16:57:45,17:04:45,17:11:45,17:18:45,17:25:45,17:32:45,17:39:45,17:46:45,17:53:45,18:00:45,18:07:45,18:14:45,18:21:45,18:28:45,18:34:45,18:40:45,18:46:45,18:52:45,18:58:45,19:04:45,19:10:45,19:16:45,19:22:45,19:28:45,19:34:45,19:40:45,19:46:45,19:52:45,19:59:45,20:06:45,20:13:45,20:20:45,20:27:45,20:34:45,20:41:45,20:48:45,20:55:45,21:02:45,21:09:45,21:16:45,21:23:45,21:30:45,21:37:45,21:44:45,21:51:45,21:58:45,22:05:45,22:13:45,22:21:45,22:29:45,22:37:45,22:46:45,22:55:45,23:04:45,23:13:45,23:23:45,23:35:45,23:48:45,00:02:15,,,,,,,,
토요일(상),동천,도착,06:13:50,06:24:50,06:35:50,06:46:50,06:57:50,07:08:50,07:18:50,07:27:50,07:36:50,07:44:50,07:52:50,07:59:50,08:06:50,08:13:50,08:20:50,08:27:50,08:34:50,08:41:50,08:48:50,08:55:50,09:02:50,09:09:50,09:16:50,09:23:50,09:30:50,09:37:50,09:44:50,09:51:50,09:58:50,10:05:50,10:12:50,10:19:50,10:26:50,10:33:50,10:40:50,10:47:50,10:54:50,11:01:50,11:08:50,11:15:50,11:22:50,11:29:50,11:36:50,11:43:50,11:50:50,11:57:50,12:04:50,12:11:50,12:18:50,12:25:50,12:32:50,12:39:50,12:46:50,12:53:50,13:00:50,13:07:50,13:14:50,13:21:50,13:28:50,13:34:50,13:40:50,13:46:50,13:52:50,13:58:50,14:04:50,14:10:50,14:16:50,14:22:50,14:28:50,14:35:50,14:42:50,14:49:50,14:56:50,15:03:50,15:10:50,15:17:50,15:24:50,15:31:50,15:38:50,15:45:50,15:52:50,15:59:50,16:06:50,16:13:50,16:20:50,16:27:50,16:34:50,16:41:50,16:48:50,16:55:50,17:02:50,17:09:50,17:16:50,17:23:50,17:30:50,17:37:50,17:44:50,17:51:50,17:58:50,18:05:50,18:12:50,18:19:50,18:26:50,18:32:50,18:38:50,18:44:50,18:50:50,18:56:50,19:02:50,19:08:50,19:14:50,19:20:50,19:26:50,19:32:50,19:38:50,19:44:50,19:50:50,19:57:50,20:04:50,20:11:50,20:18:50,20:25:50,20:32:50,20:39:50,20:46:50,20:53:50,21:00:50,21:07:50,21:14:50,21:21:50,21:28:50,21:35:50,21:42:50,21:49:50,21:56:50,22:03:50,22:11:50,22:19:50,22:27:50,22:35:50,22:44:50,22:53:50,23:02:50,23:11:50,23:21:50,23:33:50,23:46:50,00:00:20,,,,,,,,
